Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 03:00:00,12/01/23 04:00:00,715
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,720
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,719
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,1445
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,720
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,18
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,715
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,715
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,724
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,717
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 21:00:00,12/01/23 22:00:00,721
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,19
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 03:00:00,12/01/23 04:00:00,714
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,718
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,719
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,721
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,16
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,720
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 09:00:00,12/01/23 10:00:00,720
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,713
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,719
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,715
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,717
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,1442
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,717
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,719
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 16:00:00,12/01/23 17:00:00,710
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,724
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,729
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,719
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,719
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 21:00:00,12/01/23 22:00:00,716
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 07:00:00,12/01/23 08:00:00,713
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,720
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 09:00:00,12/01/23 10:00:00,719
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,735
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,723
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,717
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 16:00:00,12/01/23 17:00:00,721
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 19:00:00,12/01/23 20:00:00,720
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,717
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,719
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 14:00:00,12/01/23 15:00:00,718
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,723
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,719
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,724
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,715
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,16
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,721
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,723
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 14:00:00,12/01/23 15:00:00,16
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,723
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,712
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,717
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,720
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,715
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 19:00:00,12/01/23 20:00:00,723
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,714
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,716
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,717
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,715
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 07:00:00,12/01/23 08:00:00,721
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,717
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,718
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,720
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,1436
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 02:00:00,12/01/23 03:00:00,15
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,717
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,17
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,720
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,1442
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 14:00:00,12/01/23 15:00:00,712
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,713
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 22:00:00,12/01/23 23:00:00,720
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,720
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,716
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 14:00:00,12/01/23 15:00:00,722
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 03:00:00,12/01/23 04:00:00,713
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,714
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,1438
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,718
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,719
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,714
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,1436
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 22:00:00,12/01/23 23:00:00,720
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,19
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,720
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,720
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,718
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,716
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,722
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 07:00:00,12/01/23 08:00:00,719
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 19:00:00,12/01/23 20:00:00,719
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,721
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 19:00:00,12/01/23 20:00:00,717
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,1434
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 02:00:00,12/01/23 03:00:00,719
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 09:00:00,12/01/23 10:00:00,724
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 21:00:00,12/01/23 22:00:00,715
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,1441
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,718
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 19:00:00,12/01/23 20:00:00,15
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,712
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,718
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,1443
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,732
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,717
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,717
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,723
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,715
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,1438
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,720
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,715
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,712
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,2148
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 03:00:00,12/01/23 04:00:00,718
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,718
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,718
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 09:00:00,12/01/23 10:00:00,722
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,722
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,721
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,716
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,721
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,722
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,17
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,712
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,1441
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,722
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,719
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,714
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 21:00:00,12/01/23 22:00:00,721
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 02:00:00,12/01/23 03:00:00,722
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 09:00:00,12/01/23 10:00:00,721
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,1452
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 18:00:00,12/01/23 19:00:00,721
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,717
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 15:00:00,12/01/23 16:00:00,723
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,715
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 11:00:00,12/01/23 12:00:00,719
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 08:00:00,12/01/23 09:00:00,720
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 20:00:00,12/01/23 21:00:00,715
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 17:00:00,12/01/23 18:00:00,719
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 14:00:00,12/01/23 15:00:00,721
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 12:00:00,12/01/23 13:00:00,720
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 07:00:00,12/01/23 08:00:00,720
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 04:00:00,12/01/23 05:00:00,1435
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 10:00:00,12/01/23 11:00:00,719
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 06:00:00,12/01/23 07:00:00,715
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 23:00:00,12/02/23 00:00:00,721
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,723
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 05:00:00,12/01/23 06:00:00,721
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 22:00:00,12/01/23 23:00:00,718
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 13:00:00,12/01/23 14:00:00,722
AmazonS3,StorageLens,USE1-StorageLensFreeTier-ObjCount,arn:aws:s3:us-east-1:808556460535:storage-lens/mymetrics,12/01/23 09:00:00,12/01/23 10:00:00,2167008
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 00:00:00,12/01/23 01:00:00,715
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/01/23 01:00:00,12/01/23 02:00:00,718
